imgId_eId,val
20057f34d_168,-0.031458616
20057f34d_169,-0.040988423
20057f34d_170,-0.06837794
20057f34d_171,0.02536128
20057f34d_172,0.025215048
20057f34d_173,0.004241572
20057f34d_174,0.06285101
20057f34d_175,0.026914151
20057f34d_176,-0.032082316
20057f34d_177,0.06310089
20057f34d_178,-0.058751114
20057f34d_179,0.09757276
20057f34d_180,-0.0003895864
20057f34d_181,-0.014567158
20057f34d_182,-0.04196566
20057f34d_183,-0.030636864
20057f34d_184,0.0019271919
20057f34d_185,-0.07545111
20057f34d_186,-0.037115462
20057f34d_187,0.026298977
20057f34d_188,0.03810364
20057f34d_189,0.045333434
20057f34d_190,-0.059752572
20057f34d_191,0.02202446
20057f34d_192,-0.024117416
20057f34d_193,-0.032085788
20057f34d_194,-0.044563834
20057f34d_195,-0.015546414
20057f34d_196,0.08238355
20057f34d_197,-0.004863661
20057f34d_198,-0.07060459
20057f34d_199,0.01911638
20057f34d_200,0.082667656
20057f34d_201,0.015631936
20057f34d_202,-0.075614564
20057f34d_203,-0.012126525
20057f34d_204,0.0059609255
20057f34d_205,-0.054337237
20057f34d_206,-0.033616878
20057f34d_207,0.050819393
20057f34d_208,-0.06207864
20057f34d_209,-0.051746856
20057f34d_210,0.015355266
20057f34d_211,-0.03823724
20057f34d_212,-0.07928427
20057f34d_213,0.01954377
20057f34d_214,0.06452579
20057f34d_215,-0.041224808
20057f34d_216,-0.025548544
20057f34d_217,-0.064266466
20057f34d_218,-0.1117313
20057f34d_219,0.033748686
20057f34d_220,0.085558526
20057f34d_221,-0.0031001307
20057f34d_222,0.023172278
20057f34d_223,5.9665187e-34
20057f34d_224,-0.0060006203
20057f34d_225,-0.0010041702
20057f34d_226,-0.05864176
20057f34d_227,0.050908573
20057f34d_228,0.07717652
20057f34d_229,-0.025685977
20057f34d_230,-6.280743e-05
20057f34d_231,-0.010559749
20057f34d_232,-0.084417164
20057f34d_233,0.023829415
20057f34d_234,-0.054122392
20057f34d_235,0.045659952
20057f34d_236,0.08430854
20057f34d_237,-0.0660481
20057f34d_238,0.024304874
20057f34d_239,-0.11230657
20057f34d_240,0.045181606
20057f34d_241,-0.05559292
20057f34d_242,-0.026896812
20057f34d_243,0.14475453
20057f34d_244,-0.01787172
20057f34d_245,0.06329102
20057f34d_246,-0.06998535
20057f34d_247,-0.18146518
20057f34d_248,-0.0069775307
20057f34d_249,0.0708855
20057f34d_250,0.0928156
20057f34d_251,-0.10157522
20057f34d_252,-0.06358399
20057f34d_253,0.0881022
20057f34d_254,-0.027257228
20057f34d_255,-0.02594435
20057f34d_256,0.063303635
20057f34d_257,0.037712265
20057f34d_258,-0.03366849
20057f34d_259,-0.020602677
20057f34d_260,-0.0064140246
20057f34d_261,-0.1036214
20057f34d_262,-0.088612355
20057f34d_263,-0.06614089
20057f34d_264,0.0784526
20057f34d_265,0.05928769
20057f34d_266,-0.00457661
20057f34d_267,0.04479192
20057f34d_268,-0.008141013
20057f34d_269,-0.008092935
20057f34d_270,0.027298259
20057f34d_271,0.107646435
20057f34d_272,0.055673055
20057f34d_273,-0.029861674
20057f34d_274,0.028274935
20057f34d_275,-0.036056735
20057f34d_276,0.017196113
20057f34d_277,-0.03802086
20057f34d_278,0.028084826
20057f34d_279,-0.00044439963
20057f34d_280,-0.072704576
20057f34d_281,0.019368296
20057f34d_282,0.05049891
20057f34d_283,0.087019324
20057f34d_284,-0.015518091
20057f34d_285,0.053074773
20057f34d_286,-0.016718352
20057f34d_287,0.05934537
20057f34d_288,0.078581
20057f34d_289,0.0049677733
20057f34d_290,-0.042935174
20057f34d_291,0.08247709
20057f34d_292,-0.11307988
20057f34d_293,0.07226926
20057f34d_294,-0.0315503
20057f34d_295,0.022677137
20057f34d_296,-0.025683945
20057f34d_297,0.004427761
20057f34d_298,0.09791947
20057f34d_299,0.037017316
20057f34d_300,0.029497482
20057f34d_301,0.024673637
20057f34d_302,-0.018145856
20057f34d_303,0.04913264
20057f34d_304,-0.04710254
20057f34d_305,-0.031425618
20057f34d_306,-0.0025807729
20057f34d_307,0.05342195
20057f34d_308,0.13490352
20057f34d_309,0.023663336
20057f34d_310,-0.09270669
20057f34d_311,-0.08778812
20057f34d_312,-0.022368234
20057f34d_313,0.0383289
20057f34d_314,-0.06444606
20057f34d_315,-0.0059858053
20057f34d_316,-0.0042941985
20057f34d_317,-0.01052465
20057f34d_318,0.004231089
20057f34d_319,-2.5201956e-08
20057f34d_320,0.0691722
20057f34d_321,-0.02063831
20057f34d_322,-0.08970533
20057f34d_323,-0.011015799
20057f34d_324,0.01975504
20057f34d_325,-0.029025465
20057f34d_326,0.08079307
20057f34d_327,0.020253703
20057f34d_328,-0.07873758
20057f34d_329,0.024842128
20057f34d_330,-0.03171726
20057f34d_331,-0.006638854
20057f34d_332,-0.017367251
20057f34d_333,0.096996
20057f34d_334,-0.001420727
20057f34d_335,0.019209787
20057f34d_336,0.02420047
20057f34d_337,-0.010019777
20057f34d_338,-0.039851654
20057f34d_339,-0.044629976
20057f34d_340,0.0081688585
20057f34d_341,0.004702301
20057f34d_342,0.028270949
20057f34d_343,-0.075267814
20057f34d_344,-0.06406884
20057f34d_345,0.04146692
20057f34d_346,-0.034908473
20057f34d_347,-0.009616268
20057f34d_348,-0.027581101
20057f34d_349,-0.012921163
20057f34d_350,-0.0032581354
20057f34d_351,0.040270023
20057f34d_352,-0.004266213
20057f34d_353,0.034776587
20057f34d_354,-0.012928445
20057f34d_355,0.036142264
20057f34d_356,-0.025800584
20057f34d_357,0.04871103
20057f34d_358,-0.045959707
20057f34d_359,0.00044208555
20057f34d_360,0.02618125
20057f34d_361,-0.016996441
20057f34d_362,0.08662243
20057f34d_363,-0.021314213
20057f34d_364,-0.00029736073
20057f34d_365,0.054077357
20057f34d_366,-0.013017507
20057f34d_367,-0.015973479
20057f34d_368,-0.0468159
20057f34d_369,0.052916337
20057f34d_370,-0.029851496
20057f34d_371,0.038893256
20057f34d_372,0.015965298
20057f34d_373,0.007865259
20057f34d_374,0.13579434
20057f34d_375,-0.037076592
20057f34d_376,0.097402506
20057f34d_377,-0.026471289
20057f34d_378,-0.038061503
20057f34d_379,0.06964602
20057f34d_380,0.075834595
20057f34d_381,0.03710011
20057f34d_382,0.005524289
20057f34d_383,-0.070629746
227ef0887_0,0.04782977
227ef0887_1,0.029658597
227ef0887_2,-0.029557744
227ef0887_3,-0.019210469
227ef0887_4,-0.0931975
227ef0887_5,-0.020261193
227ef0887_6,0.07645593
227ef0887_7,-0.018964125
227ef0887_8,0.098181255
227ef0887_9,0.06006048
227ef0887_10,-0.026758768
227ef0887_11,0.009508663
227ef0887_12,-0.04208499
227ef0887_13,-0.01895285
227ef0887_14,-0.059512608
227ef0887_15,0.043705832
227ef0887_16,0.03253185
227ef0887_17,0.04185125
227ef0887_18,-0.05949549
227ef0887_19,0.078044094
227ef0887_20,0.057472978
227ef0887_21,0.05514347
227ef0887_22,-0.037349943
227ef0887_23,-0.015238052
227ef0887_24,0.034430355
227ef0887_25,0.058655556
227ef0887_26,0.018967045
227ef0887_27,0.020878334
227ef0887_28,0.05683444
227ef0887_29,0.021157816
227ef0887_30,0.0018143307
227ef0887_31,-0.0148854
227ef0887_32,-0.049214344
227ef0887_33,0.009623667
227ef0887_34,-0.03600055
227ef0887_35,0.008857311
227ef0887_36,-0.010976818
227ef0887_37,0.042409044
227ef0887_38,0.06879153
227ef0887_39,0.03918569
227ef0887_40,-0.084596634
227ef0887_41,0.033747002
227ef0887_42,0.019919721
227ef0887_43,-0.0075858645
227ef0887_44,0.0111680785
227ef0887_45,0.016161084
227ef0887_46,-0.06384675
227ef0887_47,-0.007998979
227ef0887_48,-0.05000131
227ef0887_49,-0.055877786
227ef0887_50,-0.12445781
227ef0887_51,-0.109976195
227ef0887_52,-0.08143218
227ef0887_53,0.0341073
227ef0887_54,0.013130082
227ef0887_55,0.04714902
227ef0887_56,0.039964527
227ef0887_57,-0.109397985
227ef0887_58,0.03409994
227ef0887_59,0.033660337
227ef0887_60,-0.028562054
227ef0887_61,0.06495483
227ef0887_62,0.047555838
227ef0887_63,0.07251569
227ef0887_64,-0.0014857061
227ef0887_65,-0.021555705
227ef0887_66,-0.049709998
227ef0887_67,-0.057639796
227ef0887_68,-0.05061768
227ef0887_69,0.017104793
227ef0887_70,0.029730255
227ef0887_71,-0.011102197
227ef0887_72,-0.013532121
227ef0887_73,0.054171316
227ef0887_74,0.043304212
227ef0887_75,-0.10630975
227ef0887_76,-0.06685549
227ef0887_77,-0.05950832
227ef0887_78,0.03476394
227ef0887_79,-0.07340568
227ef0887_80,-0.025042739
227ef0887_81,0.07040418
227ef0887_82,-0.07234009
227ef0887_83,-0.018677292
227ef0887_84,-0.045188114
227ef0887_85,0.010862266
227ef0887_86,0.0009034857
227ef0887_87,0.04493973
227ef0887_88,-0.0086861765
227ef0887_89,-0.017042246
227ef0887_90,-0.045244068
227ef0887_91,0.017576836
227ef0887_92,-0.024406774
227ef0887_93,0.026709778
227ef0887_94,-0.028345987
227ef0887_95,-0.02941225
227ef0887_96,0.0655095
227ef0887_97,0.009438986
227ef0887_98,-0.03248378
227ef0887_99,0.062630065
227ef0887_100,0.0012955874
227ef0887_101,0.05134213
227ef0887_102,0.03087287
227ef0887_103,-0.044988893
227ef0887_104,-0.103119664
227ef0887_105,0.009840466
227ef0887_106,-0.044177987
227ef0887_107,-0.018512158
227ef0887_108,0.04838985
227ef0887_109,-0.022062648
227ef0887_110,-0.051330302
227ef0887_111,-0.010197122
227ef0887_112,-0.090531535
227ef0887_113,-0.029371923
227ef0887_114,-0.086793736
227ef0887_115,0.0013180133
227ef0887_116,0.0065310686
227ef0887_117,-0.08092632
227ef0887_118,0.05693496
227ef0887_119,-0.033768006
227ef0887_120,0.02029955
227ef0887_121,0.030796826
227ef0887_122,-0.04954874
227ef0887_123,0.08190286
227ef0887_124,-0.016827267
227ef0887_125,-0.06121974
227ef0887_126,0.023192694
227ef0887_127,-4.1079865e-33
227ef0887_128,0.048886754
227ef0887_129,-0.03719548
227ef0887_130,0.032787733
227ef0887_131,0.029225253
227ef0887_132,0.10807794
227ef0887_133,-0.038213104
227ef0887_134,0.0290995
227ef0887_135,-0.030958558
227ef0887_136,0.03832986
227ef0887_137,0.11993888
227ef0887_138,-0.033975396
227ef0887_139,-0.035611443
227ef0887_140,-0.07434495
227ef0887_141,0.07271393
227ef0887_142,0.07769956
227ef0887_143,-0.02647387
227ef0887_144,0.032490883
227ef0887_145,-0.00094486546
227ef0887_146,-0.015739575
227ef0887_147,0.05870141
227ef0887_148,-0.06757525
227ef0887_149,0.025612097
227ef0887_150,0.0043371036
227ef0887_151,0.024843197
227ef0887_152,-0.016488915
227ef0887_153,0.05696933
227ef0887_154,-0.020238623
227ef0887_155,-0.06781299
227ef0887_156,-0.009689588
227ef0887_157,0.050488498
227ef0887_158,0.061624836
227ef0887_159,0.043454923
227ef0887_160,-0.039555706
227ef0887_161,-0.053358205
227ef0887_162,-0.037490707
227ef0887_163,0.019530416
227ef0887_164,-0.012273456
227ef0887_165,-0.0646128
227ef0887_166,-0.0034079142
227ef0887_167,-0.03762614
227ef0887_168,-0.05185526
227ef0887_169,-0.0046621114
227ef0887_170,-0.115273274
227ef0887_171,0.04675369
227ef0887_172,0.029900951
227ef0887_173,0.016776504
227ef0887_174,0.0039900783
227ef0887_175,0.057224333
227ef0887_176,-0.053801276
227ef0887_177,0.0410451
227ef0887_178,0.0726547
227ef0887_179,0.029503372
227ef0887_180,0.07003023
227ef0887_181,0.05847032
227ef0887_182,-0.036992624
227ef0887_183,-0.039126605
227ef0887_184,-0.027406532
227ef0887_185,0.03987767
227ef0887_186,0.047615007
227ef0887_187,0.021236822
227ef0887_188,0.054181155
227ef0887_189,0.0463532
227ef0887_190,-0.02465188
227ef0887_191,0.024095768
227ef0887_192,-0.0099981
227ef0887_193,0.029206477
227ef0887_194,-0.028030962
227ef0887_195,-0.042364337
227ef0887_196,0.08764511
227ef0887_197,0.0037574354
227ef0887_198,-0.0973865
227ef0887_199,-0.007975643
227ef0887_200,-0.037518367
227ef0887_201,-0.0021255214
227ef0887_202,-0.016062524
227ef0887_203,0.029711742
227ef0887_204,-0.02298242
227ef0887_205,-0.0954146
227ef0887_206,0.015276384
227ef0887_207,0.030914592
227ef0887_208,-0.044653427
227ef0887_209,0.012182106
227ef0887_210,-0.052975263
227ef0887_211,-0.12034401
227ef0887_212,-0.105122186
227ef0887_213,-0.04068732
227ef0887_214,0.03507176
227ef0887_215,-0.006657033
227ef0887_216,-0.08328238
227ef0887_217,0.035769228
227ef0887_218,-0.0668191
227ef0887_219,0.037919804
227ef0887_220,-0.007939677
227ef0887_221,0.024039192
227ef0887_222,-0.0011417989
227ef0887_223,5.868059e-34
227ef0887_224,-0.032202497
227ef0887_225,-0.056905005
227ef0887_226,-0.019044813
227ef0887_227,0.08764883
227ef0887_228,0.032373417
227ef0887_229,-0.04312868
227ef0887_230,-0.021865245
227ef0887_231,-0.036163762
227ef0887_232,-0.015841043
227ef0887_233,-0.030769078
227ef0887_234,-0.01570154
227ef0887_235,-0.031421006
227ef0887_236,0.021951528
227ef0887_237,-0.0007995065
227ef0887_238,0.08259655
227ef0887_239,-0.003928672
227ef0887_240,0.0393739
227ef0887_241,0.07575558
227ef0887_242,0.011452904
227ef0887_243,0.07506043
227ef0887_244,0.072170496
227ef0887_245,0.044943787
227ef0887_246,-0.019826999
227ef0887_247,-0.04362205
227ef0887_248,-0.031275366
227ef0887_249,0.07000125
227ef0887_250,-0.031789415
227ef0887_251,-0.08723591
227ef0887_252,-0.043137453
227ef0887_253,0.051765934
227ef0887_254,0.010897324
227ef0887_255,-0.09982955
227ef0887_256,0.05810127
227ef0887_257,-0.033755314
227ef0887_258,-0.08205504
227ef0887_259,0.007265858
227ef0887_260,0.005312337
227ef0887_261,-0.1286313
227ef0887_262,-0.01834106
227ef0887_263,-0.025698487
227ef0887_264,0.026174309
227ef0887_265,-0.0125784585
227ef0887_266,0.056818645
227ef0887_267,0.11714704
227ef0887_268,-0.055096477
227ef0887_269,-0.0530962
227ef0887_270,-0.10971658
227ef0887_271,0.12663518
227ef0887_272,-0.012976691
227ef0887_273,-0.013968895
227ef0887_274,-0.038286466
227ef0887_275,-0.00076747517
227ef0887_276,0.041563828
227ef0887_277,-0.12129959
227ef0887_278,-0.008863108
227ef0887_279,0.003467588
227ef0887_280,-0.021778572
227ef0887_281,-0.09938253
227ef0887_282,0.06901257
227ef0887_283,0.065203644
227ef0887_284,-0.013865971
227ef0887_285,0.0979693
227ef0887_286,-0.025171522
227ef0887_287,0.10645073
227ef0887_288,0.07944012
227ef0887_289,0.023165774
227ef0887_290,0.020413935
227ef0887_291,-0.007638871
227ef0887_292,-0.055703547
227ef0887_293,-0.012836136
227ef0887_294,0.011226669
227ef0887_295,0.07820155
227ef0887_296,0.010848254
227ef0887_297,0.060144402
227ef0887_298,0.07062594
227ef0887_299,0.020436559
227ef0887_300,0.050838962
227ef0887_301,-0.026260408
227ef0887_302,0.02510705
227ef0887_303,0.01817812
227ef0887_304,-0.05971084
227ef0887_305,-0.007650981
227ef0887_306,0.031524424
227ef0887_307,-0.015167824
227ef0887_308,-0.014707624
227ef0887_309,-0.027988773
227ef0887_310,-0.12583739
227ef0887_311,0.00041863244
227ef0887_312,-0.030493628
227ef0887_313,-0.0044427575
227ef0887_314,0.008070019
227ef0887_315,0.011815796
227ef0887_316,-0.01364706
227ef0887_317,-0.070162006
227ef0887_318,0.011772596
227ef0887_319,-2.6490744e-08
227ef0887_320,-0.057899173
227ef0887_321,0.011294999
227ef0887_322,0.05729088
227ef0887_323,-0.098280914
227ef0887_324,0.03805814
227ef0887_325,-0.059490617
227ef0887_326,0.13321583
227ef0887_327,0.018766616
227ef0887_328,-0.045206245
227ef0887_329,-0.08398033
227ef0887_330,0.08181628
227ef0887_331,0.02259116
227ef0887_332,0.01499172
227ef0887_333,0.07476603
227ef0887_334,0.022720104
227ef0887_335,-0.042454466
227ef0887_336,-0.0022143526
227ef0887_337,0.018499412
227ef0887_338,-0.014914435
227ef0887_339,-0.010479212
227ef0887_340,0.06398186
227ef0887_341,-0.0534197
227ef0887_342,0.0366661
227ef0887_343,-0.016822409
227ef0887_344,-0.06307948
227ef0887_345,-0.030826434
227ef0887_346,-0.08809711
227ef0887_347,0.0542763
227ef0887_348,-0.014691806
227ef0887_349,0.048182886
227ef0887_350,0.043271065
227ef0887_351,0.07410523
227ef0887_352,0.0609144
227ef0887_353,0.024507143
227ef0887_354,0.018768618
227ef0887_355,0.05279176
227ef0887_356,-0.076797925
227ef0887_357,-0.049056854
227ef0887_358,-0.11281153
227ef0887_359,-0.02354401
227ef0887_360,-0.00951337
227ef0887_361,-0.080127954
227ef0887_362,0.0376196
227ef0887_363,-0.001921549
227ef0887_364,0.060977757
227ef0887_365,0.08249108
227ef0887_366,0.028185204
227ef0887_367,-0.021213131
227ef0887_368,-0.06579428
227ef0887_369,0.014447297
227ef0887_370,0.0056745955
227ef0887_371,-0.0288473
227ef0887_372,0.029318336
227ef0887_373,0.03126801
227ef0887_374,-0.054240637
227ef0887_375,-0.05370917
227ef0887_376,0.038308755
227ef0887_377,0.055489484
227ef0887_378,-0.059573736
227ef0887_379,-0.07191108
227ef0887_380,0.05488156
227ef0887_381,0.042910192
227ef0887_382,-0.008284674
227ef0887_383,0.06120823
92e911621_0,-0.0617395
92e911621_1,0.018440882
92e911621_2,-0.011234456
92e911621_3,0.0027908124
92e911621_4,-0.09424989
92e911621_5,-0.011429835
92e911621_6,0.03292633
92e911621_7,0.002546634
92e911621_8,-0.03158299
92e911621_9,-0.07218478
92e911621_10,-0.005388573
92e911621_11,-0.12243367
92e911621_12,-0.033771653
92e911621_13,0.029545883
92e911621_14,-0.01311915
92e911621_15,-0.04512674
92e911621_16,0.07500085
92e911621_17,0.040920455
92e911621_18,0.07944091
92e911621_19,-0.010628624
92e911621_20,0.07651057
92e911621_21,0.002691722
92e911621_22,0.061869424
92e911621_23,0.025999112
92e911621_24,0.03857481
92e911621_25,0.003965795
92e911621_26,0.038108774
92e911621_27,-0.02606159
92e911621_28,-0.0067455424
92e911621_29,-0.012555183
92e911621_30,-0.03815495
92e911621_31,-0.013169335
92e911621_32,0.024335004
92e911621_33,0.026597632
92e911621_34,0.0032786182
92e911621_35,0.023744855
92e911621_36,0.047854997
92e911621_37,0.005513641
92e911621_38,0.0631638
92e911621_39,0.0040297573
92e911621_40,-0.008026212
92e911621_41,0.059413895
92e911621_42,0.026265755
92e911621_43,-0.0007580745
92e911621_44,-0.044717714
92e911621_45,0.019096507
92e911621_46,-0.1338199
92e911621_47,-0.027117055
92e911621_48,-0.02822075
92e911621_49,-0.06441732
92e911621_50,-0.09252554
92e911621_51,-0.07115948
92e911621_52,-0.021763708
92e911621_53,-0.06953945
92e911621_54,-0.038607046
92e911621_55,-0.046986204
92e911621_56,0.0465458
92e911621_57,-0.036945436
92e911621_58,0.008749529
92e911621_59,-0.036802597
92e911621_60,0.02427775
92e911621_61,-0.05689146
92e911621_62,0.06002709
92e911621_63,0.08121851
92e911621_64,-0.009487108
92e911621_65,-0.06962294
92e911621_66,-0.004280086
92e911621_67,0.012471922
92e911621_68,-0.014326432
92e911621_69,0.00021487619
92e911621_70,-0.082981385
92e911621_71,0.036161225
92e911621_72,0.0127901295
92e911621_73,-0.07794686
92e911621_74,-0.026776891
92e911621_75,-0.06486401
92e911621_76,0.057731897
92e911621_77,-0.08127831
92e911621_78,-0.024697788
92e911621_79,0.010537826
92e911621_80,0.015806777
92e911621_81,0.07814815
92e911621_82,-0.015021683
92e911621_83,-0.05057012
92e911621_84,0.013093702
92e911621_85,-0.0026133505
92e911621_86,0.0021002297
92e911621_87,0.024270752
92e911621_88,-0.034774296
92e911621_89,-0.016118707
92e911621_90,0.0010996893
92e911621_91,0.010167646
92e911621_92,0.006381399
92e911621_93,-0.04291115
92e911621_94,-0.0017796485
92e911621_95,-0.01822912
92e911621_96,0.0116760535
92e911621_97,-0.05949404
92e911621_98,0.015686067
92e911621_99,0.04209605
92e911621_100,0.022019774
92e911621_101,-0.04932122
92e911621_102,0.0324723
92e911621_103,-0.018651513
92e911621_104,0.051940694
92e911621_105,-0.0017738559
92e911621_106,-0.070135795
92e911621_107,-0.05474125
92e911621_108,0.08310006
92e911621_109,0.012677569
92e911621_110,-0.049602795
92e911621_111,0.024800895
92e911621_112,-0.011425785
92e911621_113,-0.031126961
92e911621_114,-0.048355486
92e911621_115,-0.09066291
92e911621_116,-0.07931911
92e911621_117,-0.06951707
92e911621_118,0.074341126
92e911621_119,0.044284787
92e911621_120,-0.011435328
92e911621_121,-0.031614203
92e911621_122,-0.030684343
92e911621_123,0.02222789
92e911621_124,0.06114329
92e911621_125,-0.042782024
92e911621_126,-0.03360858
92e911621_127,-5.0843334e-33
92e911621_128,0.03735591
92e911621_129,-0.0160271
92e911621_130,0.02966758
92e911621_131,-0.10410173
92e911621_132,0.1297234
92e911621_133,-0.008125802
92e911621_134,0.030688353
92e911621_135,-0.00069932657
92e911621_136,-0.030119559
92e911621_137,0.07269622
92e911621_138,-0.0111222975
92e911621_139,-0.057623696
92e911621_140,-0.069233716
92e911621_141,0.10867076
92e911621_142,-0.074592054
92e911621_143,-0.0010252084
92e911621_144,-0.06597582
92e911621_145,0.064031936
92e911621_146,0.0024790096
92e911621_147,0.023539085
92e911621_148,-0.028219668
92e911621_149,0.06290032
92e911621_150,0.038466394
92e911621_151,-0.054239925
92e911621_152,-0.035522107
92e911621_153,0.017472398
92e911621_154,-0.15259716
92e911621_155,-0.064988986
92e911621_156,-0.013376515
92e911621_157,0.041603956
92e911621_158,0.019033585
92e911621_159,-0.035695415
92e911621_160,-0.101427816
92e911621_161,0.011912757
92e911621_162,-0.035557996
92e911621_163,-0.08696839
92e911621_164,0.025785321
92e911621_165,-0.12747563
92e911621_166,-0.03227532
92e911621_167,0.021524483
92e911621_168,0.041661356
92e911621_169,-0.027166858
92e911621_170,-0.022335256
92e911621_171,0.033906665
92e911621_172,-0.068363816
92e911621_173,0.009049621
92e911621_174,0.061947923
92e911621_175,0.032041922
92e911621_176,-0.01045985
92e911621_177,0.05077161
92e911621_178,0.0074916054
92e911621_179,-0.04453433
92e911621_180,0.02759809
92e911621_181,-0.06216961
92e911621_182,-0.067393824
92e911621_183,-0.041972443
92e911621_184,0.024322549
92e911621_185,-0.024905035
92e911621_186,0.0042861267
92e911621_187,-0.035928294
92e911621_188,0.04321649
92e911621_189,0.0306906
92e911621_190,0.038933672
92e911621_191,-0.047008067
92e911621_192,0.0051545287
92e911621_193,-0.008120942
92e911621_194,-2.4826337e-05
92e911621_195,0.01336734
92e911621_196,0.06497538
92e911621_197,0.03979677
92e911621_198,0.040124983
92e911621_199,-0.09830296
92e911621_200,0.019033253
